vin,day,saving_fuel_index,saving_batt_index,enviromental_index
LMGGN1S57F1000976,2018/5/23,0.626014836,0.022291827,3128.357564
LMGGN1S56G1004339,2018/5/23,0.21097378,0.025419781,235.7257325
LMGGN1S56G1003109,2018/5/23,5.881997464,0.151499812,2986.51317
LMGGN1S55G1001660,2018/5/23,7.36441756,0.055527099,838.2903592
LMGGN1S53G1003178,2018/5/23,1.158038181,0.043147242,2722.762799
LMGGN1S58G1003547,2018/5/23,7.014003677,1.340496069,7365.183816
LMGGN1S58G1003015,2018/5/23,10.47044637,0.28325426,2489.666656
LMGGN1S54G1003545,2018/5/23,9.613614202,0.033609194,700.5251287
LMGGN1S51G1002496,2018/5/21,2.465101829,0.158629762,4918.230305
LMGGN1S58H1005316,2018/5/23,1.093295082,0.029491904,176.0107159
LMGGN1S57G1002776,2018/2/21,7.22633508,0.100694995,3146.768183
LMGGN1S58G1001944,2018/5/23,9.82370122,0.119002702,667.5636468
LMGGN1S59H1005387,2018/5/23,5.858722637,1.43969638,3368.969426
LMGGN1S56H1005654,2018/3/17,5.893309078,0.32881037,1230.693819
LMGGN1S55G1002310,2018/3/6,6.223585525,0.279523198,4889.103906
LMGGN1S58E1000130,2018/5/23,0.011823668,0.018978391,1638.581779
LMGGN1S57G1004639,2018/1/22,7.128642574,0.161224009,991.2642017
LMGGN1S56F1000614,2018/1/8,5.452552959,0.002142956,16905.86363
LMGGN1S55G1002646,2018/4/17,0.429823094,0.003969314,248.8055158
LMGGN1S51G1003812,2018/2/5,10.00406765,0.073930456,441.5765052
LMGGN1S5XG1004084,2018/5/23,1.293474519,0.033980703,1263.193598
LMGFJ1S53H1S00098,2018/4/2,0,0,9.7989249
LMGGN1S54G1003092,2018/5/21,6.067551619,0.168548205,542.8372059
LMGGN1S53G1001821,2018/5/16,3.045057517,0.086555123,3231.798012
LMGGN1S5XG1003050,2018/5/22,1.644863984,0.044954822,243.0894059
LMGGN1S5XG1003503,2018/5/8,9.711532806,0.548889734,1286.276599
LMGGN1S59G1002391,2018/5/23,6.605642711,0.285975115,1497.795616
LMGGN1S57G1004186,2018/5/23,3.218890701,0.049788847,1050.286281
LMGGN1S51G1004099,2018/5/23,0.207987749,0.031685133,316.7187589
LMGGN1S51G1003728,2018/5/23,10.1342004,0.104575364,915.8211132
LMGGN1S58G1002947,2018/5/23,7.230698436,0.877166353,11286.35202
LMGGN1S56E1000207,2018/5/23,9.547904192,0.309986335,2320.04999
LMGGN1S50G1001839,2018/5/13,1.060273404,0.095229956,784.6165328
LMGGN1S5XG1002450,2018/5/23,5.245456105,0.228886304,2746.965871
LMGGN1S57F1000394,2018/5/23,0.250106164,0.029730158,366.6603582
LMGGN1S59G1002133,2018/5/23,7.777423685,0.812365408,4960.022382
LMGGN1S59G1002648,2018/5/23,7.615482475,0.467306185,6342.49083
LMGGN1S5XG1001900,2017/10/28,16.05290823,0.08996758,5721.187344
LMGGN1S58G1004598,2018/5/23,9.848945033,0.13704726,605.3814827
LMGGN1S52G1001938,2018/5/23,7.044642625,0.381875135,4754.200855
LMGGN1S54G1001715,2017/11/10,6.921217852,0.029325867,83.98943076
LMGGN1S52G1004144,2018/5/23,8.405989513,0.039751952,1352.610367
LMGGN1S52F1001260,2018/5/23,3.427070289,0.093803977,13631.13588
LMGGN1S56F1001259,2018/5/23,2.163195048,0.029571089,3743.118736
LMGGN1S55H1005564,2018/5/23,7.673793814,0.581118856,3588.871897
LMGGN1S55H1005290,2018/5/23,5.585565948,0.037956251,6.231867755
LMGGN1S50F1001306,2018/5/23,6.179756399,0.037278279,815.7221637
LMGGN1S50G1003087,2018/5/23,3.946584289,0.028687239,590.7869345
LMGGN1S51G1001669,2018/5/21,8.985827456,0.358880327,952.0167385
LMGGN1S58E1000046,2018/5/13,6.414782147,0,727.476735
LMGGN1S53G1004704,2018/5/22,4.148090327,0.032708176,592.2272959
LMGGN1S59G1003511,2018/5/23,4.88797835,0.659459735,4648.192944
LMGGN1S58F1001084,2017/6/15,3.628057272,0.110776666,1892.178693
LMGGN1S51E1000017,2018/5/23,6.853467051,0.000614956,2794.952954
LMGGN1S50G1003266,2018/5/23,0.109320975,0.02172465,206.4521549
LMGGN1S5XH1005642,2018/5/23,6.648890584,0.965362491,1960.329585
LMGGN1S59F1001093,2018/5/23,5.091136667,0.17395422,807.4943396
LMGGN1S52F1000335,2018/5/22,6.587766833,0.135251482,3555.338183
LMGGN1S52G1003396,2018/5/23,1.603098403,0.043165227,1621.020613
LMGGN1S56H1004889,2018/5/23,7.411896633,0.102725004,569.3237024
LMGGN1S50G1002022,2018/5/23,7.227974227,1.287916995,5614.324757
LMGGN1S54G1002962,2018/5/23,3.348773124,0.134828086,7305.517312
LMGGN1S53H1005403,2018/5/16,0.633484477,0.017052433,24.87747333
LMGGN1S5XH1005396,2018/5/23,3.933786633,0.123454443,845.4363035
LMGGN1S53G1002872,2018/5/23,6.228868934,0.753803702,7456.087652
LMGGN1S56H1005136,2018/5/20,4.819936852,0.006533389,465.8291875
LMGGN1S54F1001289,2018/5/23,6.684401116,0.913301489,6688.377524
LMGGN1S58G1003225,2018/5/23,1.144534247,0.030604228,399.1638477
LMGGN1S50G1003946,2018/5/23,0.163101871,0.025624016,220.8849252
LMGGN1S52H1005506,2018/5/23,7.364663398,0.006279576,10.98121814
LMGGN1S54G1001925,2018/4/21,5.976544483,0.07458846,962.8594207
LMGGN1S5XF1001071,2018/4/28,0.935244481,0.005905043,2219.650293
LMGGN1S56G1001991,2018/4/7,1.117675954,0.017853245,57.24901846
LMGGN1S58F1S00118,2017/3/31,12.95435348,0.004316901,1211.658936
LMGGN1S57G1001465,2016/4/14,8.06058913,0.024468751,6.899662998
LMGGN1S5XG1004313,2018/5/23,0.25813932,0.022167377,245.3058724
LMGGN1S56G1003739,2018/5/12,3.146251586,0.01376033,396.9344293
LMGGN1S56G1004101,2018/5/23,6.051260896,0.032219582,623.2201827
LMGGN1S56G1003594,2018/5/23,6.094695032,0.220724101,764.104369
LMGGN1S52E1000110,2018/5/23,5.569655329,0.135963941,2436.538471
LMGGN1S57G1002163,2018/5/23,5.958629447,0.276793024,2391.618092
LMGGN1S52G1003642,2018/5/23,5.480795089,0.12112814,1037.172306
LMGGN1S52G1003138,2018/5/22,6.741744506,0.266356276,2311.208343
LMGGN1S5XG1004277,2018/5/23,0.992830508,0.025910228,549.5136745
LMGGN1S50G1004076,2018/5/23,0.187301245,0.029037048,431.8946886
LMGGN1S5XH1004930,2018/5/23,6.280685639,1.083489452,2453.8388
LMGGN1S52G1002510,2018/5/17,6.319863901,0.731327658,7249.388575
LMGGN1S51G1002806,2018/5/23,9.807530839,0.174110269,2782.229379
LMGGN1S58G1003953,2018/5/23,5.379314978,0.4627255,2911.321476
LMGGN1S58G1003483,2018/5/23,9.35661271,0.042174175,507.0831744
LMGFJ1S5XH1S00101,2018/5/23,0,0,65.70875149
LMGGN1S58H1005123,2018/5/23,0.470874468,0.027430179,307.329435
LMGGN1S53G1002967,2018/5/23,12.20108048,0.196276698,3196.319843
LMGGN1S55G1004154,2018/5/23,2.767774229,0.044187647,2350.809508
LMGGN1S55G1002338,2018/5/23,9.50523293,0.366877889,4587.363928
LMGGN1S56G1002462,2018/5/23,6.4425214,0.721707769,6254.012338
LMGGN1S54G1004601,2017/10/18,8.708609408,0.136724715,318.9904957
LMGGN1S50G1001646,2018/5/23,1.259398254,0.110257253,584.0237027
LMGGN1S55G1002419,2016/10/12,11.17421137,0.124588832,239.3852045
LMGGN1S58G1002687,2018/5/8,0.660225912,0.028765208,1570.263072
LMGGN1S57G1003698,2018/5/22,5.519517662,0.008485831,1826.071264
LMGGN1S57F1000704,2018/5/23,8.966384068,0.298577823,6863.030933
LMGGN1S53G1004492,2018/5/23,8.918166967,0.311647991,3595.313543
LMGGN1S55G1001500,2018/5/23,9.255343967,0.482253421,6852.065583
LMGGN1S53G1003617,2017/10/27,10.53650171,0.045017624,636.2527404
LMGGN1S55F1000488,2018/5/23,3.314016128,0.225691154,19261.11461
LMGGN1S53G1002631,2018/5/22,10.0379619,0.073484353,5540.362098
LMGGN1S5XG1003260,2018/5/23,0.52694661,0.025787018,632.7582128
LMGGN1S57G1002342,2018/5/23,0.062630903,0.024685557,433.154471
LMGGN1S59F1000963,2018/5/23,10.88323881,0.092415623,3594.703281
LMGGN1S58F1000906,2018/5/23,9.295142239,0.318627388,8216.123995
LMGGN1S56F1000287,2018/5/23,7.673206745,0.0933302,3016.689208
LMGGN1S56F1000936,2018/5/8,0.695605038,0.014852443,5204.15578
LMGGN1S50G1003865,2018/5/23,6.493014492,0.484192957,1478.902365
LMGGN1S5XF1000857,2018/4/11,1.005173593,0.026130533,152.4699204
LMGGN1S50F1000687,2018/5/23,6.127480928,0.052673586,2165.89016
LMGGN1S59G1001855,2018/5/23,5.716318656,0.117586195,4453.59918
LMGGN1S5XF1000938,2018/2/5,1.963244592,0.17196248,8885.18561
LMGGN1S57G1003345,2018/5/23,10.72747628,0.220877764,1914.821625
LMGGN1S5XG1002027,2018/5/23,1.42350171,0.02652752,240.2538631
LMGGN1S5XF1001281,2018/5/23,0.944749726,0.025970547,707.9832817
LMGGN1S55G1003232,2018/5/23,1.133231887,0.031443044,1945.385382
LMGGN1S5XG1003193,2018/5/23,7.231858956,0.744380149,8631.412679
LMGGN1S58G1001880,2018/5/22,7.537779783,0.087049949,2269.707951
LMGGN1S54G1002363,2018/5/23,6.184377275,0.259221523,3646.01097
LMGGN1S51G1004152,2018/5/23,6.291994302,0.041301229,1294.624411
LMGGN1S59H1005244,2018/5/23,7.135170294,1.548702089,1374.993318
LMGGN1S51F1000505,2018/5/23,7.899354289,0.627822792,14835.41191
LMGGN1S56F1000421,2018/4/1,5.620353126,0.448660838,14588.15151
LMGGN1S53G1003942,2018/5/23,0.118991056,0.027802082,662.3336539
LMGGN1S56E1000076,2015/7/8,11.75532796,0.019516281,33.52981415
LMGGN1S54G1001598,2018/5/23,1.63347242,0.115412808,3827.523135
LMGGN1S57H1005064,2018/5/23,10.15506735,0.841153461,2136.612377
LMGGN1S53G1001611,2018/5/20,6.997065965,0.104137331,2431.294835
LMGGN1S53F1001106,2017/11/23,5.900362981,0.183273559,3873.655119
LMGGN1S5XE1000078,2018/5/22,0.618496323,0.016620245,1455.685555
LMGGN1S53H1004865,2018/5/23,7.175575498,0.072046713,1374.928097
LMGGN1S53F1001249,2018/5/23,6.159543696,0.5103362,3111.468284
LMGGN1S59H1005650,2018/5/23,3.619552107,0.126464138,777.0796776
LMGGN1S54H1005300,2018/5/23,6.646862319,0.293409209,530.9954854
LMGGN1S57H1004917,2018/5/23,6.294413954,0.039088392,385.7431815
LMGGN1S59G1003721,2018/5/23,0.359674431,0.030535462,492.2937045
LMGGN1S58G1004102,2018/5/23,0.801298564,0.10197686,128.6924096
LMGGN1S58G1001622,2018/4/4,9.820487093,0.039149092,2319.908982
LMGGN1S51F1001072,2018/4/28,3.058799064,0.058698994,4486.667772
LMGGN1S52G1004600,2018/5/23,11.54035634,0.370762455,1391.690629
LMGGN1S52F1001453,2018/5/22,7.248048912,0.667884641,10839.11784
LMGGN1S52H1005490,2018/5/23,8.8202792,1.601236168,2575.373926
LMGGN1S55G1003909,2018/5/23,0.303904266,0.027705776,286.4155408
LMGGN1S55H1005175,2018/5/23,2.793356157,0.017766067,218.2074274
LMGGN1S5XG1003856,2018/5/23,3.178706297,0.065717032,670.8842859
LMGGN1S50G1002618,2018/5/23,6.820988692,0.118064484,1932.128895
LMGGN1S50G1003526,2018/5/23,6.55589287,0.09373936,2525.755584
LMGGN1S59G1004187,2018/5/20,0.933342743,0.059395702,324.5048844
LMGGN1S51F1001296,2018/5/23,3.379166221,0.141977307,9291.199242
LMGGN1S59F1001370,2018/5/23,6.918632367,0.42531883,6204.999628
LMGGN1S54H1004874,2018/5/22,4.887700049,0.076933162,595.886585
LMGGN1S59H1004837,2018/5/23,9.41841702,0.097926138,475.4920113
LMGGN1S53G1002399,2018/5/23,6.896670631,0.130779524,961.7523665
LMGGN1S54G1004033,2018/4/15,1.482171972,0.029199066,244.2721289
LMGGN1S56G1001831,2018/5/23,1.590589202,0.045480918,1409.445022
LMGGN1S57G1001871,2018/5/7,5.965976138,0.084663186,1314.888767
LMGGN1S53H1005210,2018/5/23,6.303766444,0.084048156,471.4083006
LMGGN1S5XH1005074,2018/5/23,2.407510998,0.06093636,201.9081814
LMGGN1S57F1001254,2018/5/23,6.618021196,1.479581975,6463.663318
LMGGN1S50G1004515,2018/5/23,1.096683612,0.028702603,81.01291739
LMGGN1S58G1004813,2018/5/23,6.371321823,0.056162299,157.740129
LMGGN1S55G1004302,2018/5/23,0.242275444,0.025851593,440.5510594
LMGGN1S56G1002879,2018/5/8,3.918081447,0.159364826,4398.781031
LMGGN1S55F1001057,2018/5/23,6.152818388,0.035471845,6041.825446
LMGGN1S52F1000478,2018/5/23,10.18414148,0.280978781,17270.91204
LMGGN1S54F1001423,2018/5/23,5.90904021,0.357185971,5383.482736
LMGGN1S57G1001708,2018/5/21,0.828967126,0.035305678,655.7284969
LMGGN1S56G1003692,2018/5/23,5.013087851,0.048924813,2287.563489
LMGGN1S53G1003374,2018/4/25,0.427428679,0.029454311,448.3957584
LMGGN1S54F1001342,2018/5/23,4.164897332,0.109436553,4457.708976
LMGGN1S51G1002658,2018/5/23,2.04733267,0.034682246,1263.331011
LMGGN1S5XG1002819,2018/5/23,11.92099361,0.316759894,2254.742751
LMGGN1S54G1002170,2018/5/23,11.01958869,0.191694993,104.308255
LMGGN1S59H1005017,2018/5/23,2.154616135,0.034560741,191.5669049
LMGGN1S50G1003980,2017/6/15,4.874128741,0.030020858,76.25271849
LMGGN1S57F1000959,2018/2/12,1.735138456,0.033223887,6152.957707
LMGGN1S56G1004311,2018/5/21,3.987548637,0.088314953,1069.529601
LMGGN1S53G1003116,2018/5/23,3.547644757,0.065994443,1023.436168
LMGGN1S56G1003479,2018/5/23,8.490252048,0.343678701,3539.857196
LMGGN1S55E1000053,2018/5/23,9.578255421,0.191151654,2029.408194
LMGGN1S54G1003562,2018/5/23,12.18494752,0.147467617,1559.884125
LMGGN1S58G1003564,2018/5/23,9.645016918,0.23849589,1290.932218
LMGGN1S57G1002759,2018/5/20,10.8338214,0.178569498,2973.851221
LMGGN1S58H1005378,2018/5/23,5.586499737,0.071932357,1566.121092
LMGGN1S53G1001849,2018/5/19,0.026229821,0.020039519,454.1225039
LMGGN1S57F1001397,2018/5/21,0.350742329,0.014326837,65.60142693
LMGGN1S52G1004032,2018/5/23,5.119867419,0.087151649,463.4698555
LMGGN1S51H1005027,2018/4/29,6.404771763,0.024660212,143.6512913
LMGGN1S54G1002282,2018/5/23,5.072890914,0.711667027,3233.293423
LMGGN1S56G1002252,2018/5/23,8.021511089,1.297289355,3097.344345
LMGGN1S56F1000631,2018/5/23,1.157477174,0.038843008,2152.336407
LMGGN1S50G1001582,2018/5/23,0.138557391,0.025240321,472.5461824
LMGGN1S5XG1001542,2017/5/1,1.925298992,0.045849871,361.4774415
LMGGN1S51G1003292,2018/5/23,10.09314885,0.081092308,1146.445187
LMGGN1S51G1003521,2018/5/23,5.849036841,0.161330594,811.3684626
LMGFJ1S81H1S00112,2017/10/9,0,0,3.198492195
LMGGN1S51H1004993,2018/5/23,2.933931574,0.030668719,304.0748249
LMGGN1S57H1005274,2018/5/23,1.984092757,0.034733067,443.1744086
LMGGN1S55F1000541,2018/4/13,2.600335322,0.038042431,1740.666183
LMGGN1S5XG1003033,2018/5/23,5.081707792,0.07811745,1176.821563
LMGGN1S5XG1003520,2018/5/23,5.115603792,0.042600444,650.3611213
LMGGN1S58G1002219,2018/5/23,0.295383481,0.020605092,202.2789558
LMGGN1S50F1000270,2018/5/22,3.588927876,0.060372401,2639.086929
LMGGN1S58G1002740,2018/2/6,10.67364911,0.069050148,587.1484925
LMGGN1S51G1003745,2018/5/23,0.804413364,0.03381605,402.6933139
LMGGN1S54G1001486,2018/5/23,8.9239771,0.363513344,9526.208151
LMGGN1S53G1002404,2018/5/23,5.001597185,0.04385025,2327.586547
LMGGN1S52G1004161,2018/5/23,6.347211066,0.154078785,372.06236
LMGGN1S53F1000974,2018/5/19,7.911722511,0.034681191,4511.868995
LMGGN1S54G1001732,2018/5/23,6.248540455,0.573037929,2991.57945
LMGGN1S52F1001209,2018/5/23,6.717313702,0.304727243,5468.05797
LMGGN1S55G1003571,2018/5/23,9.761318531,0.218073146,1867.296584
LMGGN1S59G1002116,2018/5/23,6.789549249,0.32025137,5503.803611
LMGGN1S57E1000104,2018/5/23,3.400003686,0.044213817,1412.760762
LMGGN1S52G1004290,2018/5/23,8.01280382,0.559319688,4305.156936
LMGGN1S58F1001313,2017/2/7,0.675455279,0.025407394,181.6339576
LMGGN1S56F1001276,2018/5/23,6.954187654,0.917015326,10513.18869
LMGGN1S55H1005547,2018/5/23,5.016758057,0.110459363,470.097322
LMGGN1S50F1001323,2018/5/23,5.444343052,0.472918531,9573.043181
LMGGN1S54F1000935,2018/5/23,5.990646765,0.106702425,6192.553914
LMGGN1S51F1000715,2018/5/23,5.25024718,0.094436119,7390.783265
LMGGN1S5XG1001962,2018/5/23,0.739778823,0.034804909,347.4657211
LMGGN1S51G1001607,2018/4/8,3.306977146,0.044524015,4416.615993
LMGGN1S50F1000897,2018/5/23,7.211009247,0.829787685,10911.68197
LMGGN1S53G1004721,2018/5/23,11.04429657,0.56021114,1449.932134
LMGGN1S51F1000603,2018/1/9,5.819625347,0.030534446,17364.48738
LMGGN1S59G1003573,2018/5/22,12.37116719,0.212823721,1013.946155
LMGGN1S59F1000283,2018/5/23,2.218356609,0.039293588,1293.680875
LMGGN1S52F1000917,2018/2/8,2.660162633,0.07063154,14849.18383
LMGGN1S50G1003204,2017/11/19,4.078430423,0.072241381,3079.816936
LMGGN1S54G1001648,2018/5/23,4.726829862,0.016372969,654.420796
LMGGN1S56G1004552,2018/5/23,1.053197084,0.040552213,545.140064
LMGGN1S50E1000137,2018/5/23,7.107707,0.078508374,1013.447428
LMGGN1S54H1005510,2018/5/22,3.1094755,0.08187472,405.4008133
LMGGN1S52F1000318,2018/5/23,5.879472238,0.14443796,805.718432
LMGGN1S52F1000643,2018/5/23,3.394828118,0.136643393,2066.138388
LMGGN1S54G1002900,2018/5/8,0.357184368,0.023082858,644.491403
LMGGN1S56H1005119,2018/5/23,3.573749051,0.16484499,849.0739873
LMGGN1S56G1004129,2018/5/23,0.208244149,0.02013402,292.1917467
LMGGN1S52H1005568,2018/5/23,8.100401579,1.641456158,1387.336409
LMGGN1S5XF1001099,2018/3/24,6.591668658,0.828849397,6335.113408
LMGGN1S59H1004997,2018/5/23,0.58319152,0.027905819,397.0702212
LMGGN1S50G1002554,2018/4/14,4.831903223,0.229683732,3797.928808
LMGGN1S50G1002005,2018/5/22,6.373635314,0.138575844,1085.124552
LMGGN1S5XG1004330,2018/5/23,0.91994307,0.027625067,697.4671839
LMGGN1S5XG1001718,2018/5/23,1.411120487,0.032428804,694.0451621
LMGGN1S52E1000172,2018/5/23,0.572031045,0.031401022,1214.117754
LMGGN1S55E1000196,2018/5/23,1.097622667,0.041490398,528.8571037
LMGGN1S55G1004820,2018/4/16,5.090161982,0.015888838,69.5795136
LMGGN1S52G1003110,2018/5/23,10.68769667,0.125173599,2338.67225
LMGGN1S54G1001908,2018/5/23,5.7700745,0.03677316,176.5926884
LMGGN1S55G1004798,2018/5/23,9.871528902,0.417662681,1179.282173
LMGGN1S54G1004193,2018/5/23,2.770036466,0.079358951,588.7042052
LMGGN1S58G1002513,2018/5/23,7.268703329,0.073175835,593.6559971
LMGGN1S53H1005028,2018/5/23,1.82136938,0.039488132,460.2252649
LMGGN1S53G1004122,2018/5/23,7.934902997,1.223792524,8070.210694
LMGGN1S51G1003194,2018/5/23,5.958240833,0.032921745,3002.441996
LMGGN1S57F1000542,2015/7/30,4.097590935,0.005339196,2.185275517
LMGGN1S52F1001193,2018/5/23,0.448752326,0.024168086,212.1523781
LMGGN1S50G1004093,2018/5/18,0.055350453,0.018944024,199.9389412
LMGGN1S52G1002572,2018/5/18,8.940822224,0.087351238,5999.72042
LMGGN1S53F1000411,2017/10/30,4.745641597,0.040566027,3465.234957
LMGGN1S57G1002101,2018/4/9,5.79748756,0.076010325,903.9818282
LMGGN1S58H1005140,2018/5/23,1.504662457,0.038647737,697.0336488
LMGGN1S55G1004171,2018/5/23,4.901491054,0.10628473,1309.448962
LMGGN1S53G1002984,2018/5/23,1.972632343,0.033638981,331.7743066
LMGGN1S56G1002400,2018/5/19,9.640730535,0.262010403,9062.2399
LMGGN1S55G1002436,2017/8/27,9.770919808,0.272898996,5061.499635
LMGGN1S5XF1000874,2018/2/5,1.117896648,0.01249519,4492.674549
LMGGN1S55G1001528,2018/4/20,6.055522895,1.435815934,9249.858309
LMGGN1S57F1000721,2018/2/6,2.350988715,0.092900196,9456.969743
LMGGN1S56G1003319,2018/5/18,6.226038084,0.073524882,433.1393677
LMGGN1S53G1003634,2018/5/23,3.768921941,0.200144882,3584.760683
LMGGN1S58G1003970,2018/5/23,6.385042864,0.080465632,2424.116188
LMGGN1S51G1002353,2018/5/23,0.773400159,0.020073788,416.1306705
LMGGN1S51G1002823,2018/5/8,5.288131132,0.04026736,4504.670552
LMGGN1S59F1000901,2018/2/24,6.41381575,0.057105742,8461.091952
LMGGN1S50G1003848,2018/5/23,0.736741314,0.024795173,972.4778128
LMGGN1S54F1000692,2018/5/23,5.992640356,0.128045894,1380.069971
LMGGN1S51F1000522,2018/5/23,9.89939455,0.613334462,25521.38445
LMGGN1S59G1001838,2018/2/12,8.393418172,0.242460352,319.8953527
LMGGN1S5XF1000910,2016/8/6,7.847593143,0.23538055,498.9795834
LMGGN1S5XG1002559,2018/4/30,7.79236853,0.284093245,4667.698436
LMGGN1S57G1003412,2018/5/23,8.755427391,0.161236671,856.6144876
LMGGN1S58G1003600,2017/6/21,5.353859077,0.043361225,65.80448988
LMGGN1S55F1000975,2018/5/23,9.873664762,0.083207383,1930.741539
LMGGN1S53G1001981,2017/7/22,7.123544192,0.032273044,33.12537906
LMGGN1S54G1003352,2018/5/23,5.28831705,0.118713601,2747.246196
LMGGN1S55G1003747,2018/5/20,0.870590862,0.032880876,226.185074
LMGGN1S57F1001237,2016/3/25,5.603260302,0.146995963,595.171547
LMGGN1S54G1002346,2018/5/21,5.960299517,0.04713272,5373.964472
LMGGN1S56F1000404,2016/12/7,1.306807213,0.04732119,1335.326106
LMGGN1S52G1002992,2018/5/23,7.012864229,0.098693236,2413.568854
LMGGN1S56E1000014,2018/5/23,9.73989748,0.974364821,2558.414065
LMGGN1S53G1001673,2018/5/23,11.20752238,0.063519635,1184.561207
LMGGN1S57H1005047,2018/5/23,0.147653476,0.022058047,92.42216148
LMGGN1S58F1000789,2018/2/24,6.072760202,0.646780716,16742.67093
LMGGN1S53F1001168,2018/5/23,2.88008802,0.133597793,4901.71513
